sample_id,layer,bucket,predictor,accuracy,n_tokens
15,12,late,freq_baseline,0.296875,256
15,12,late,top1_transition,0.3828125,256
15,12,late,topk_transition,0.30859375,256
15,13,late,freq_baseline,0.12109375,256
15,13,late,top1_transition,0.2890625,256
15,13,late,topk_transition,0.125,256
15,14,late,freq_baseline,0.10546875,256
15,14,late,top1_transition,0.28125,256
15,14,late,topk_transition,0.11328125,256
15,0,early,neighbor_same_layer,0.592156862745098,255
15,0,early,freq_baseline_same_layer,0.611764705882353,255
15,1,early,neighbor_same_layer,0.5058823529411764,255
15,1,early,freq_baseline_same_layer,0.5568627450980392,255
15,2,early,neighbor_same_layer,0.2235294117647059,255
15,2,early,freq_baseline_same_layer,0.1568627450980392,255
15,3,early,neighbor_same_layer,0.17254901960784313,255
15,3,early,freq_baseline_same_layer,0.07058823529411765,255
15,4,early,neighbor_same_layer,0.19215686274509805,255
15,4,early,freq_baseline_same_layer,0.08627450980392157,255
15,5,early,neighbor_same_layer,0.30196078431372547,255
15,5,early,freq_baseline_same_layer,0.18823529411764706,255
15,6,early,neighbor_same_layer,0.33725490196078434,255
15,6,early,freq_baseline_same_layer,0.19215686274509805,255
15,7,early,neighbor_same_layer,0.22745098039215686,255
15,7,early,freq_baseline_same_layer,0.027450980392156862,255
15,8,late,neighbor_same_layer,0.34509803921568627,255
15,8,late,freq_baseline_same_layer,0.10588235294117647,255
15,9,late,neighbor_same_layer,0.26666666666666666,255
15,9,late,freq_baseline_same_layer,0.21176470588235294,255
15,10,late,neighbor_same_layer,0.3215686274509804,255
15,10,late,freq_baseline_same_layer,0.06666666666666667,255
15,11,late,neighbor_same_layer,0.2549019607843137,255
15,11,late,freq_baseline_same_layer,0.12941176470588237,255
15,12,late,neighbor_same_layer,0.49411764705882355,255
15,12,late,freq_baseline_same_layer,0.10980392156862745,255
15,13,late,neighbor_same_layer,0.2823529411764706,255
15,13,late,freq_baseline_same_layer,0.2980392156862745,255
15,14,late,neighbor_same_layer,0.2235294117647059,255
15,14,late,freq_baseline_same_layer,0.12156862745098039,255
15,15,late,neighbor_same_layer,0.27058823529411763,255
15,15,late,freq_baseline_same_layer,0.10588235294117647,255
16,0,early,freq_baseline,0.09375,256
16,0,early,top1_transition,0.35546875,256
16,0,early,topk_transition,0.1328125,256
16,1,early,freq_baseline,0.140625,256
16,1,early,top1_transition,0.16015625,256
16,1,early,topk_transition,0.14453125,256
16,2,early,freq_baseline,0.08984375,256
16,2,early,top1_transition,0.16015625,256
16,2,early,topk_transition,0.09765625,256
16,3,early,freq_baseline,0.0703125,256
16,3,early,top1_transition,0.33203125,256
16,3,early,topk_transition,0.0859375,256
16,4,early,freq_baseline,0.21875,256
16,4,early,top1_transition,0.2734375,256
16,4,early,topk_transition,0.23828125,256
16,5,early,freq_baseline,0.08984375,256
16,5,early,top1_transition,0.32421875,256
16,5,early,topk_transition,0.1015625,256
16,6,early,freq_baseline,0.19140625,256
16,6,early,top1_transition,0.3203125,256
16,6,early,topk_transition,0.21875,256
16,7,early,freq_baseline,0.14453125,256
16,7,early,top1_transition,0.30078125,256
16,7,early,topk_transition,0.1640625,256
16,8,late,freq_baseline,0.29296875,256
16,8,late,top1_transition,0.1796875,256
16,8,late,topk_transition,0.30859375,256
16,9,late,freq_baseline,0.078125,256
16,9,late,top1_transition,0.3125,256
16,9,late,topk_transition,0.09375,256
16,10,late,freq_baseline,0.20703125,256
16,10,late,top1_transition,0.2734375,256
16,10,late,topk_transition,0.2265625,256
16,11,late,freq_baseline,0.02734375,256
16,11,late,top1_transition,0.375,256
16,11,late,topk_transition,0.046875,256
16,12,late,freq_baseline,0.1796875,256
16,12,late,top1_transition,0.296875,256
16,12,late,topk_transition,0.18359375,256
16,13,late,freq_baseline,0.2265625,256
16,13,late,top1_transition,0.24609375,256
16,13,late,topk_transition,0.23828125,256
16,14,late,freq_baseline,0.0703125,256
16,14,late,top1_transition,0.1796875,256
16,14,late,topk_transition,0.078125,256
16,0,early,neighbor_same_layer,0.3137254901960784,255
16,0,early,freq_baseline_same_layer,0.3411764705882353,255
16,1,early,neighbor_same_layer,0.6352941176470588,255
16,1,early,freq_baseline_same_layer,0.09411764705882353,255
16,2,early,neighbor_same_layer,0.12941176470588237,255
16,2,early,freq_baseline_same_layer,0.13725490196078433,255
16,3,early,neighbor_same_layer,0.17647058823529413,255
16,3,early,freq_baseline_same_layer,0.08627450980392157,255
16,4,early,neighbor_same_layer,0.17647058823529413,255
16,4,early,freq_baseline_same_layer,0.07058823529411765,255
16,5,early,neighbor_same_layer,0.23529411764705882,255
16,5,early,freq_baseline_same_layer,0.2196078431372549,255
16,6,early,neighbor_same_layer,0.2627450980392157,255
16,6,early,freq_baseline_same_layer,0.09019607843137255,255
16,7,early,neighbor_same_layer,0.2627450980392157,255
16,7,early,freq_baseline_same_layer,0.19215686274509805,255
16,8,late,neighbor_same_layer,0.3254901960784314,255
16,8,late,freq_baseline_same_layer,0.1450980392156863,255
16,9,late,neighbor_same_layer,0.38823529411764707,255
16,9,late,freq_baseline_same_layer,0.29411764705882354,255
16,10,late,neighbor_same_layer,0.2980392156862745,255
16,10,late,freq_baseline_same_layer,0.0784313725490196,255
16,11,late,neighbor_same_layer,0.2627450980392157,255
16,11,late,freq_baseline_same_layer,0.20784313725490197,255
16,12,late,neighbor_same_layer,0.396078431372549,255
16,12,late,freq_baseline_same_layer,0.027450980392156862,255
16,13,late,neighbor_same_layer,0.35294117647058826,255
16,13,late,freq_baseline_same_layer,0.1803921568627451,255
16,14,late,neighbor_same_layer,0.20392156862745098,255
16,14,late,freq_baseline_same_layer,0.22745098039215686,255
16,15,late,neighbor_same_layer,0.16862745098039217,255
16,15,late,freq_baseline_same_layer,0.07058823529411765,255
17,0,early,freq_baseline,0.34375,256
17,0,early,top1_transition,0.30078125,256
17,0,early,topk_transition,0.36328125,256
17,1,early,freq_baseline,0.0859375,256
17,1,early,top1_transition,0.15234375,256
17,1,early,topk_transition,0.08984375,256
17,2,early,freq_baseline,0.10546875,256
17,2,early,top1_transition,0.1875,256
17,2,early,topk_transition,0.1171875,256
17,3,early,freq_baseline,0.16796875,256
17,3,early,top1_transition,0.27734375,256
17,3,early,topk_transition,0.17578125,256
17,4,early,freq_baseline,0.09375,256
17,4,early,top1_transition,0.31640625,256
17,4,early,topk_transition,0.1171875,256
17,5,early,freq_baseline,0.1171875,256
17,5,early,top1_transition,0.42578125,256
17,5,early,topk_transition,0.125,256
17,6,early,freq_baseline,0.0703125,256
17,6,early,top1_transition,0.34765625,256
17,6,early,topk_transition,0.10546875,256
17,7,early,freq_baseline,0.109375,256
17,7,early,top1_transition,0.3359375,256
17,7,early,topk_transition,0.140625,256
17,8,late,freq_baseline,0.0703125,256
17,8,late,top1_transition,0.25390625,256
17,8,late,topk_transition,0.08984375,256
17,9,late,freq_baseline,0.140625,256
17,9,late,top1_transition,0.25,256
17,9,late,topk_transition,0.17578125,256
17,10,late,freq_baseline,0.1015625,256
17,10,late,top1_transition,0.28125,256
17,10,late,topk_transition,0.12109375,256
17,11,late,freq_baseline,0.03125,256
17,11,late,top1_transition,0.1640625,256
17,11,late,topk_transition,0.0546875,256
17,12,late,freq_baseline,0.25,256
17,12,late,top1_transition,0.3515625,256
17,12,late,topk_transition,0.2578125,256
17,13,late,freq_baseline,0.08984375,256
17,13,late,top1_transition,0.296875,256
17,13,late,topk_transition,0.09375,256
17,14,late,freq_baseline,0.15234375,256
17,14,late,top1_transition,0.3125,256
17,14,late,topk_transition,0.171875,256
17,0,early,neighbor_same_layer,0.34509803921568627,255
17,0,early,freq_baseline_same_layer,0.3803921568627451,255
17,1,early,neighbor_same_layer,0.3686274509803922,255
17,1,early,freq_baseline_same_layer,0.34509803921568627,255
17,2,early,neighbor_same_layer,0.07450980392156863,255
17,2,early,freq_baseline_same_layer,0.08235294117647059,255
17,3,early,neighbor_same_layer,0.1843137254901961,255
17,3,early,freq_baseline_same_layer,0.10196078431372549,255
17,4,early,neighbor_same_layer,0.19607843137254902,255
17,4,early,freq_baseline_same_layer,0.16862745098039217,255
17,5,early,neighbor_same_layer,0.27450980392156865,255
17,5,early,freq_baseline_same_layer,0.09411764705882353,255
17,6,early,neighbor_same_layer,0.27058823529411763,255
17,6,early,freq_baseline_same_layer,0.11764705882352941,255
17,7,early,neighbor_same_layer,0.24313725490196078,255
17,7,early,freq_baseline_same_layer,0.07058823529411765,255
17,8,late,neighbor_same_layer,0.28627450980392155,255
17,8,late,freq_baseline_same_layer,0.10980392156862745,255
17,9,late,neighbor_same_layer,0.25882352941176473,255
17,9,late,freq_baseline_same_layer,0.07058823529411765,255
17,10,late,neighbor_same_layer,0.19215686274509805,255
17,10,late,freq_baseline_same_layer,0.1411764705882353,255
17,11,late,neighbor_same_layer,0.17254901960784313,255
17,11,late,freq_baseline_same_layer,0.10196078431372549,255
17,12,late,neighbor_same_layer,0.23921568627450981,255
17,12,late,freq_baseline_same_layer,0.03137254901960784,255
17,13,late,neighbor_same_layer,0.25098039215686274,255
17,13,late,freq_baseline_same_layer,0.25098039215686274,255
17,14,late,neighbor_same_layer,0.20392156862745098,255
17,14,late,freq_baseline_same_layer,0.09019607843137255,255
17,15,late,neighbor_same_layer,0.30196078431372547,255
17,15,late,freq_baseline_same_layer,0.15294117647058825,255
18,0,early,freq_baseline,0.19140625,256
18,0,early,top1_transition,0.2109375,256
18,0,early,topk_transition,0.21875,256
18,1,early,freq_baseline,0.12109375,256
18,1,early,top1_transition,0.09765625,256
18,1,early,topk_transition,0.12109375,256
18,2,early,freq_baseline,0.03515625,256
18,2,early,top1_transition,0.125,256
18,2,early,topk_transition,0.046875,256
18,3,early,freq_baseline,0.15234375,256
18,3,early,top1_transition,0.2265625,256
18,3,early,topk_transition,0.16015625,256
18,4,early,freq_baseline,0.171875,256
18,4,early,top1_transition,0.23046875,256
18,4,early,topk_transition,0.17578125,256
18,5,early,freq_baseline,0.0859375,256
18,5,early,top1_transition,0.3359375,256
18,5,early,topk_transition,0.1015625,256
18,6,early,freq_baseline,0.0625,256
18,6,early,top1_transition,0.2578125,256
18,6,early,topk_transition,0.0859375,256
18,7,early,freq_baseline,0.171875,256
18,7,early,top1_transition,0.31640625,256
18,7,early,topk_transition,0.17578125,256
18,8,late,freq_baseline,0.01953125,256
18,8,late,top1_transition,0.3359375,256
18,8,late,topk_transition,0.03515625,256
18,9,late,freq_baseline,0.1015625,256
18,9,late,top1_transition,0.171875,256
18,9,late,topk_transition,0.12109375,256
18,10,late,freq_baseline,0.125,256
18,10,late,top1_transition,0.24609375,256
18,10,late,topk_transition,0.12890625,256
18,11,late,freq_baseline,0.01171875,256
18,11,late,top1_transition,0.12890625,256
18,11,late,topk_transition,0.0234375,256
18,12,late,freq_baseline,0.265625,256
18,12,late,top1_transition,0.19921875,256
18,12,late,topk_transition,0.26953125,256
18,13,late,freq_baseline,0.00390625,256
18,13,late,top1_transition,0.15234375,256
18,13,late,topk_transition,0.0078125,256
18,14,late,freq_baseline,0.00390625,256
18,14,late,top1_transition,0.33984375,256
18,14,late,topk_transition,0.0078125,256
18,0,early,neighbor_same_layer,0.4,255
18,0,early,freq_baseline_same_layer,0.39215686274509803,255
18,1,early,neighbor_same_layer,0.22745098039215686,255
18,1,early,freq_baseline_same_layer,0.19215686274509805,255
18,2,early,neighbor_same_layer,0.0784313725490196,255
18,2,early,freq_baseline_same_layer,0.11764705882352941,255
18,3,early,neighbor_same_layer,0.12941176470588237,255
18,3,early,freq_baseline_same_layer,0.03137254901960784,255
18,4,early,neighbor_same_layer,0.11764705882352941,255
18,4,early,freq_baseline_same_layer,0.15294117647058825,255
18,5,early,neighbor_same_layer,0.17254901960784313,255
18,5,early,freq_baseline_same_layer,0.17254901960784313,255
18,6,early,neighbor_same_layer,0.18823529411764706,255
18,6,early,freq_baseline_same_layer,0.08627450980392157,255
18,7,early,neighbor_same_layer,0.21176470588235294,255
18,7,early,freq_baseline_same_layer,0.06274509803921569,255
18,8,late,neighbor_same_layer,0.21568627450980393,255
18,8,late,freq_baseline_same_layer,0.17254901960784313,255
18,9,late,neighbor_same_layer,0.2235294117647059,255
18,9,late,freq_baseline_same_layer,0.0196078431372549,255
18,10,late,neighbor_same_layer,0.19215686274509805,255
18,10,late,freq_baseline_same_layer,0.10196078431372549,255
18,11,late,neighbor_same_layer,0.22745098039215686,255
18,11,late,freq_baseline_same_layer,0.12549019607843137,255
18,12,late,neighbor_same_layer,0.17647058823529413,255
18,12,late,freq_baseline_same_layer,0.011764705882352941,255
18,13,late,neighbor_same_layer,0.26666666666666666,255
18,13,late,freq_baseline_same_layer,0.26666666666666666,255
18,14,late,neighbor_same_layer,0.08235294117647059,255
18,14,late,freq_baseline_same_layer,0.00392156862745098,255
18,15,late,neighbor_same_layer,0.18823529411764706,255
18,15,late,freq_baseline_same_layer,0.00392156862745098,255
19,0,early,freq_baseline,0.02734375,256
19,0,early,top1_transition,0.0859375,256
19,0,early,topk_transition,0.0703125,256
19,1,early,freq_baseline,0.05078125,256
19,1,early,top1_transition,0.13671875,256
19,1,early,topk_transition,0.05078125,256
19,2,early,freq_baseline,0.05078125,256
19,2,early,top1_transition,0.1875,256
19,2,early,topk_transition,0.0546875,256
19,3,early,freq_baseline,0.10546875,256
19,3,early,top1_transition,0.2109375,256
19,3,early,topk_transition,0.1171875,256
19,4,early,freq_baseline,0.0390625,256
19,4,early,top1_transition,0.203125,256
19,4,early,topk_transition,0.0390625,256
19,5,early,freq_baseline,0.046875,256
19,5,early,top1_transition,0.37890625,256
19,5,early,topk_transition,0.06640625,256
19,6,early,freq_baseline,0.05078125,256
19,6,early,top1_transition,0.19921875,256
19,6,early,topk_transition,0.078125,256
19,7,early,freq_baseline,0.03515625,256
19,7,early,top1_transition,0.23046875,256
19,7,early,topk_transition,0.05078125,256
19,8,late,freq_baseline,0.03125,256
19,8,late,top1_transition,0.234375,256
19,8,late,topk_transition,0.03515625,256
19,9,late,freq_baseline,0.1015625,256
19,9,late,top1_transition,0.1953125,256
19,9,late,topk_transition,0.12109375,256
19,10,late,freq_baseline,0.109375,256
19,10,late,top1_transition,0.2578125,256
19,10,late,topk_transition,0.11328125,256
19,11,late,freq_baseline,0.0,256
19,11,late,top1_transition,0.1953125,256
19,11,late,topk_transition,0.00390625,256
19,12,late,freq_baseline,0.2421875,256
19,12,late,top1_transition,0.24609375,256
19,12,late,topk_transition,0.24609375,256
19,13,late,freq_baseline,0.0234375,256
19,13,late,top1_transition,0.32421875,256
19,13,late,topk_transition,0.03125,256
19,14,late,freq_baseline,0.0703125,256
19,14,late,top1_transition,0.26953125,256
19,14,late,topk_transition,0.07421875,256
19,0,early,neighbor_same_layer,0.09411764705882353,255
19,0,early,freq_baseline_same_layer,0.08627450980392157,255
19,1,early,neighbor_same_layer,0.043137254901960784,255
19,1,early,freq_baseline_same_layer,0.027450980392156862,255
19,2,early,neighbor_same_layer,0.13725490196078433,255
19,2,early,freq_baseline_same_layer,0.047058823529411764,255
19,3,early,neighbor_same_layer,0.11764705882352941,255
19,3,early,freq_baseline_same_layer,0.047058823529411764,255
19,4,early,neighbor_same_layer,0.12156862745098039,255
19,4,early,freq_baseline_same_layer,0.10588235294117647,255
19,5,early,neighbor_same_layer,0.17254901960784313,255
19,5,early,freq_baseline_same_layer,0.0392156862745098,255
19,6,early,neighbor_same_layer,0.1843137254901961,255
19,6,early,freq_baseline_same_layer,0.047058823529411764,255
19,7,early,neighbor_same_layer,0.18823529411764706,255
19,7,early,freq_baseline_same_layer,0.050980392156862744,255
19,8,late,neighbor_same_layer,0.2,255
19,8,late,freq_baseline_same_layer,0.03529411764705882,255
19,9,late,neighbor_same_layer,0.24705882352941178,255
19,9,late,freq_baseline_same_layer,0.03137254901960784,255
19,10,late,neighbor_same_layer,0.17647058823529413,255
19,10,late,freq_baseline_same_layer,0.10196078431372549,255
19,11,late,neighbor_same_layer,0.2196078431372549,255
19,11,late,freq_baseline_same_layer,0.10980392156862745,255
19,12,late,neighbor_same_layer,0.1568627450980392,255
19,12,late,freq_baseline_same_layer,0.0,255
19,13,late,neighbor_same_layer,0.28627450980392155,255
19,13,late,freq_baseline_same_layer,0.24313725490196078,255
19,14,late,neighbor_same_layer,0.07450980392156863,255
19,14,late,freq_baseline_same_layer,0.023529411764705882,255
19,15,late,neighbor_same_layer,0.23529411764705882,255
19,15,late,freq_baseline_same_layer,0.07058823529411765,255
20,0,early,freq_baseline,0.02734375,256
20,0,early,top1_transition,0.12109375,256
20,0,early,topk_transition,0.109375,256
20,1,early,freq_baseline,0.046875,256
20,1,early,top1_transition,0.109375,256
20,1,early,topk_transition,0.046875,256
20,2,early,freq_baseline,0.0546875,256
20,2,early,top1_transition,0.17578125,256
20,2,early,topk_transition,0.06640625,256
20,3,early,freq_baseline,0.1328125,256
20,3,early,top1_transition,0.3203125,256
20,3,early,topk_transition,0.13671875,256
20,4,early,freq_baseline,0.08203125,256
20,4,early,top1_transition,0.23828125,256
20,4,early,topk_transition,0.0703125,256
20,5,early,freq_baseline,0.1015625,256
20,5,early,top1_transition,0.3359375,256
20,5,early,topk_transition,0.125,256
20,6,early,freq_baseline,0.03125,256
20,6,early,top1_transition,0.27734375,256
20,6,early,topk_transition,0.06640625,256
20,7,early,freq_baseline,0.16796875,256
20,7,early,top1_transition,0.33984375,256
20,7,early,topk_transition,0.19140625,256
20,8,late,freq_baseline,0.08203125,256
20,8,late,top1_transition,0.26953125,256
20,8,late,topk_transition,0.12109375,256
20,9,late,freq_baseline,0.14453125,256
20,9,late,top1_transition,0.26171875,256
20,9,late,topk_transition,0.16796875,256
20,10,late,freq_baseline,0.0703125,256
20,10,late,top1_transition,0.2734375,256
20,10,late,topk_transition,0.08984375,256
20,11,late,freq_baseline,0.3671875,256
20,11,late,top1_transition,0.2578125,256
20,11,late,topk_transition,0.3671875,256
20,12,late,freq_baseline,0.1484375,256
20,12,late,top1_transition,0.21484375,256
20,12,late,topk_transition,0.15625,256
20,13,late,freq_baseline,0.09765625,256
20,13,late,top1_transition,0.28125,256
20,13,late,topk_transition,0.1015625,256
20,14,late,freq_baseline,0.296875,256
20,14,late,top1_transition,0.4453125,256
20,14,late,topk_transition,0.30859375,256
20,0,early,neighbor_same_layer,0.6313725490196078,255
20,0,early,freq_baseline_same_layer,0.6313725490196078,255
20,1,early,neighbor_same_layer,0.050980392156862744,255
20,1,early,freq_baseline_same_layer,0.027450980392156862,255
20,2,early,neighbor_same_layer,0.12549019607843137,255
20,2,early,freq_baseline_same_layer,0.043137254901960784,255
20,3,early,neighbor_same_layer,0.17647058823529413,255
20,3,early,freq_baseline_same_layer,0.050980392156862744,255
20,4,early,neighbor_same_layer,0.23529411764705882,255
20,4,early,freq_baseline_same_layer,0.13333333333333333,255
20,5,early,neighbor_same_layer,0.18823529411764706,255
20,5,early,freq_baseline_same_layer,0.08235294117647059,255
20,6,early,neighbor_same_layer,0.24705882352941178,255
20,6,early,freq_baseline_same_layer,0.10196078431372549,255
20,7,early,neighbor_same_layer,0.1843137254901961,255
20,7,early,freq_baseline_same_layer,0.03137254901960784,255
20,8,late,neighbor_same_layer,0.25098039215686274,255
20,8,late,freq_baseline_same_layer,0.16862745098039217,255
20,9,late,neighbor_same_layer,0.29411764705882354,255
20,9,late,freq_baseline_same_layer,0.08235294117647059,255
20,10,late,neighbor_same_layer,0.20784313725490197,255
20,10,late,freq_baseline_same_layer,0.1450980392156863,255
20,11,late,neighbor_same_layer,0.21176470588235294,255
20,11,late,freq_baseline_same_layer,0.07058823529411765,255
20,12,late,neighbor_same_layer,0.2901960784313726,255
20,12,late,freq_baseline_same_layer,0.3686274509803922,255
20,13,late,neighbor_same_layer,0.21568627450980393,255
20,13,late,freq_baseline_same_layer,0.14901960784313725,255
20,14,late,neighbor_same_layer,0.26666666666666666,255
20,14,late,freq_baseline_same_layer,0.09803921568627451,255
20,15,late,neighbor_same_layer,0.35294117647058826,255
20,15,late,freq_baseline_same_layer,0.2980392156862745,255
21,0,early,freq_baseline,0.3046875,256
21,0,early,top1_transition,0.46875,256
21,0,early,topk_transition,0.33203125,256
21,1,early,freq_baseline,0.078125,256
21,1,early,top1_transition,0.109375,256
21,1,early,topk_transition,0.078125,256
21,2,early,freq_baseline,0.13671875,256
21,2,early,top1_transition,0.19140625,256
21,2,early,topk_transition,0.140625,256
21,3,early,freq_baseline,0.07421875,256
21,3,early,top1_transition,0.40234375,256
21,3,early,topk_transition,0.08984375,256
21,4,early,freq_baseline,0.140625,256
21,4,early,top1_transition,0.27734375,256
21,4,early,topk_transition,0.1484375,256
21,5,early,freq_baseline,0.12890625,256
21,5,early,top1_transition,0.34375,256
21,5,early,topk_transition,0.15625,256
21,6,early,freq_baseline,0.10546875,256
21,6,early,top1_transition,0.32421875,256
21,6,early,topk_transition,0.14453125,256
21,7,early,freq_baseline,0.24609375,256
21,7,early,top1_transition,0.296875,256
21,7,early,topk_transition,0.25390625,256
21,8,late,freq_baseline,0.24609375,256
21,8,late,top1_transition,0.2421875,256
21,8,late,topk_transition,0.26953125,256
21,9,late,freq_baseline,0.046875,256
21,9,late,top1_transition,0.2734375,256
21,9,late,topk_transition,0.06640625,256
21,10,late,freq_baseline,0.171875,256
21,10,late,top1_transition,0.2734375,256
21,10,late,topk_transition,0.1875,256
21,11,late,freq_baseline,0.14453125,256
21,11,late,top1_transition,0.4453125,256
21,11,late,topk_transition,0.15234375,256
21,12,late,freq_baseline,0.265625,256
21,12,late,top1_transition,0.37109375,256
21,12,late,topk_transition,0.27734375,256
21,13,late,freq_baseline,0.203125,256
21,13,late,top1_transition,0.25390625,256
21,13,late,topk_transition,0.21875,256
21,14,late,freq_baseline,0.21484375,256
21,14,late,top1_transition,0.30859375,256
21,14,late,topk_transition,0.21875,256
21,0,early,neighbor_same_layer,0.43529411764705883,255
21,0,early,freq_baseline_same_layer,0.43529411764705883,255
21,1,early,neighbor_same_layer,0.43137254901960786,255
21,1,early,freq_baseline_same_layer,0.3058823529411765,255
21,2,early,neighbor_same_layer,0.1843137254901961,255
21,2,early,freq_baseline_same_layer,0.07450980392156863,255
21,3,early,neighbor_same_layer,0.15294117647058825,255
21,3,early,freq_baseline_same_layer,0.13333333333333333,255
21,4,early,neighbor_same_layer,0.21176470588235294,255
21,4,early,freq_baseline_same_layer,0.07450980392156863,255
21,5,early,neighbor_same_layer,0.20784313725490197,255
21,5,early,freq_baseline_same_layer,0.1411764705882353,255
21,6,early,neighbor_same_layer,0.24705882352941178,255
21,6,early,freq_baseline_same_layer,0.12941176470588237,255
21,7,early,neighbor_same_layer,0.24705882352941178,255
21,7,early,freq_baseline_same_layer,0.10588235294117647,255
21,8,late,neighbor_same_layer,0.29411764705882354,255
21,8,late,freq_baseline_same_layer,0.24705882352941178,255
21,9,late,neighbor_same_layer,0.30980392156862746,255
21,9,late,freq_baseline_same_layer,0.24705882352941178,255
21,10,late,neighbor_same_layer,0.26666666666666666,255
21,10,late,freq_baseline_same_layer,0.047058823529411764,255
21,11,late,neighbor_same_layer,0.19215686274509805,255
21,11,late,freq_baseline_same_layer,0.17254901960784313,255
21,12,late,neighbor_same_layer,0.3568627450980392,255
21,12,late,freq_baseline_same_layer,0.1450980392156863,255
21,13,late,neighbor_same_layer,0.3411764705882353,255
21,13,late,freq_baseline_same_layer,0.26666666666666666,255
21,14,late,neighbor_same_layer,0.2235294117647059,255
21,14,late,freq_baseline_same_layer,0.20392156862745098,255
21,15,late,neighbor_same_layer,0.28627450980392155,255
21,15,late,freq_baseline_same_layer,0.21568627450980393,255
22,0,early,freq_baseline,0.12890625,256
22,0,early,top1_transition,0.3828125,256
22,0,early,topk_transition,0.1953125,256
22,1,early,freq_baseline,0.12109375,256
22,1,early,top1_transition,0.14453125,256
22,1,early,topk_transition,0.12109375,256
22,2,early,freq_baseline,0.09765625,256
22,2,early,top1_transition,0.17578125,256
22,2,early,topk_transition,0.1171875,256
22,3,early,freq_baseline,0.1328125,256
22,3,early,top1_transition,0.33203125,256
22,3,early,topk_transition,0.1484375,256
22,4,early,freq_baseline,0.1171875,256
22,4,early,top1_transition,0.36328125,256
22,4,early,topk_transition,0.14453125,256
22,5,early,freq_baseline,0.125,256
22,5,early,top1_transition,0.41015625,256
22,5,early,topk_transition,0.16015625,256
22,6,early,freq_baseline,0.05078125,256
22,6,early,top1_transition,0.328125,256
22,6,early,topk_transition,0.09375,256
22,7,early,freq_baseline,0.15625,256
22,7,early,top1_transition,0.2734375,256
22,7,early,topk_transition,0.19921875,256
22,8,late,freq_baseline,0.05078125,256
22,8,late,top1_transition,0.18359375,256
22,8,late,topk_transition,0.08203125,256
22,9,late,freq_baseline,0.109375,256
22,9,late,top1_transition,0.21875,256
22,9,late,topk_transition,0.140625,256
22,10,late,freq_baseline,0.08984375,256
22,10,late,top1_transition,0.265625,256
22,10,late,topk_transition,0.10546875,256
22,11,late,freq_baseline,0.01171875,256
22,11,late,top1_transition,0.28125,256
22,11,late,topk_transition,0.01953125,256
22,12,late,freq_baseline,0.37109375,256
22,12,late,top1_transition,0.36328125,256
22,12,late,topk_transition,0.37890625,256
22,13,late,freq_baseline,0.1171875,256
22,13,late,top1_transition,0.26171875,256
22,13,late,topk_transition,0.12109375,256
22,14,late,freq_baseline,0.02734375,256
22,14,late,top1_transition,0.4765625,256
22,14,late,topk_transition,0.03125,256
22,0,early,neighbor_same_layer,0.5725490196078431,255
22,0,early,freq_baseline_same_layer,0.5764705882352941,255
22,1,early,neighbor_same_layer,0.4196078431372549,255
22,1,early,freq_baseline_same_layer,0.12941176470588237,255
22,2,early,neighbor_same_layer,0.11764705882352941,255
22,2,early,freq_baseline_same_layer,0.11764705882352941,255
22,3,early,neighbor_same_layer,0.15294117647058825,255
22,3,early,freq_baseline_same_layer,0.09411764705882353,255
22,4,early,neighbor_same_layer,0.20392156862745098,255
22,4,early,freq_baseline_same_layer,0.13333333333333333,255
22,5,early,neighbor_same_layer,0.23921568627450981,255
22,5,early,freq_baseline_same_layer,0.11764705882352941,255
22,6,early,neighbor_same_layer,0.25098039215686274,255
22,6,early,freq_baseline_same_layer,0.12549019607843137,255
22,7,early,neighbor_same_layer,0.20784313725490197,255
22,7,early,freq_baseline_same_layer,0.050980392156862744,255
22,8,late,neighbor_same_layer,0.17254901960784313,255
22,8,late,freq_baseline_same_layer,0.1568627450980392,255
22,9,late,neighbor_same_layer,0.1843137254901961,255
22,9,late,freq_baseline_same_layer,0.050980392156862744,255
22,10,late,neighbor_same_layer,0.1450980392156863,255
22,10,late,freq_baseline_same_layer,0.10980392156862745,255
22,11,late,neighbor_same_layer,0.16470588235294117,255
22,11,late,freq_baseline_same_layer,0.09019607843137255,255
22,12,late,neighbor_same_layer,0.23529411764705882,255
22,12,late,freq_baseline_same_layer,0.011764705882352941,255
22,13,late,neighbor_same_layer,0.30980392156862746,255
22,13,late,freq_baseline_same_layer,0.37254901960784315,255
22,14,late,neighbor_same_layer,0.23921568627450981,255
22,14,late,freq_baseline_same_layer,0.11764705882352941,255
22,15,late,neighbor_same_layer,0.25882352941176473,255
22,15,late,freq_baseline_same_layer,0.027450980392156862,255
23,0,early,freq_baseline,0.41015625,256
23,0,early,top1_transition,0.35546875,256
23,0,early,topk_transition,0.4609375,256
23,1,early,freq_baseline,0.046875,256
23,1,early,top1_transition,0.1484375,256
23,1,early,topk_transition,0.05078125,256
23,2,early,freq_baseline,0.14453125,256
23,2,early,top1_transition,0.1953125,256
23,2,early,topk_transition,0.16015625,256
23,3,early,freq_baseline,0.10546875,256
23,3,early,top1_transition,0.296875,256
23,3,early,topk_transition,0.125,256
23,4,early,freq_baseline,0.09765625,256
23,4,early,top1_transition,0.171875,256
23,4,early,topk_transition,0.109375,256
23,5,early,freq_baseline,0.07421875,256
